Product,weekly sales,Week Number,Year
Product 2353,0.0025,W41,2024
Product 2354,0.0068333333333333,W41,2024
Product 2355,0.0026666666666666,W41,2024
Product 2356,0.0014166666666666,W41,2024
Product 2357,0.0,W41,2024
Product 2358,0.00825,W41,2024
Product 2359,0.001,W41,2024
Product 2360,0.0,W41,2024
Product 2361,0.0321666666666666,W41,2024
Product 2362,0.0,W41,2024
Product 2365,0.0263333333333333,W41,2024
Product 2366,0.0611666666666666,W41,2024
Product 2368,0.0005,W41,2024
Product 2369,0.0008333333333333,W41,2024
Product 2370,0.0,W41,2024
Product 2371,0.003,W41,2024
Product 2372,0.0,W41,2024
Product 2377,39.17841666666667,W41,2024
Product 2378,4.246166666666666,W41,2024
Product 2380,13.69258333333333,W41,2024
Product 2381,1.706583333333333,W41,2024
Product 2389,46.29225,W41,2024
Product 2390,2.980666666666667,W41,2024
Product 2391,3.823166666666667,W41,2024
Product 2392,11.90241666666667,W41,2024
Product 2395,62.63458333333333,W41,2024
Product 2397,17.02491666666667,W41,2024
Product 2399,2.731333333333333,W41,2024
Product 2401,2.644166666666667,W41,2024
Product 2405,4.590833333333333,W41,2024
Product 2406,5.354,W41,2024
Product 2407,3.790333333333333,W41,2024
Product 2409,1.25875,W41,2024
Product 2411,5.735250000000001,W41,2024
Product 2412,1.169333333333333,W41,2024
Product 2414,1.339666666666667,W41,2024
Product 2415,5.020083333333333,W41,2024
Product 2416,0.1091666666666667,W41,2024
Product 2418,5.55525,W41,2024
Product 2420,0.0,W41,2024
Product 2421,0.0,W41,2024
Product 1,90.17125,W39,2024
Product 2,95.04125,W39,2024
Product 3,37.42125,W39,2024
Product 4,65.02541666666667,W39,2024
Product 5,26.578,W39,2024
Product 6,30.47683333333334,W39,2024
Product 7,51.79433333333333,W39,2024
Product 8,44.38458333333333,W39,2024
Product 9,87.77125,W39,2024
Product 10,62.63758333333333,W39,2024
Product 11,6.468583333333334,W39,2024
Product 12,3.653916666666667,W39,2024
Product 13,1061.707666666667,W39,2024
Product 14,608.9853333333334,W39,2024
Product 15,887.3410833333334,W39,2024
Product 16,562.816,W39,2024
Product 17,198.6885,W39,2024
Product 18,33.23641666666666,W39,2024
Product 19,129.2121666666667,W39,2024
Product 20,13.533,W39,2024
Product 21,1.4005,W39,2024
Product 22,35.42741666666667,W39,2024
Product 23,12.66041666666666,W39,2024
Product 24,48.438,W39,2024
Product 25,11.28983333333333,W39,2024
Product 26,205.5426666666666,W39,2024
Product 27,1.2155,W39,2024
Product 28,21.155,W39,2024
Product 29,4.996916666666666,W39,2024
Product 30,53.26133333333333,W39,2024
Product 31,87.04208333333334,W39,2024
Product 32,126.4725,W39,2024
Product 33,59.00208333333333,W39,2024
Product 34,10.405,W39,2024
Product 35,10.66408333333333,W39,2024
Product 36,11.38625,W39,2024
Product 37,17.47958333333333,W39,2024
Product 38,4.0735,W39,2024
Product 39,3.228416666666666,W39,2024
Product 40,3.124916666666667,W39,2024
Product 41,4.156833333333333,W39,2024
Product 42,31.35958333333333,W39,2024
Product 43,20.98441666666666,W39,2024
Product 44,13.35483333333333,W39,2024
Product 45,10.03841666666666,W39,2024
Product 46,7.554083333333334,W39,2024
Product 47,16.93375,W39,2024
Product 48,23.97825,W39,2024
Product 49,25.87091666666667,W39,2024
Product 50,27.47058333333334,W39,2024
Product 51,24.03033333333333,W39,2024
Product 52,3.370083333333334,W39,2024
Product 53,4.91075,W39,2024
Product 54,15.27033333333333,W39,2024
Product 55,10.28633333333333,W39,2024
Product 56,0.0,W39,2024
Product 57,0.0,W39,2024
Product 58,591.6326666666668,W39,2024
Product 59,279.9830833333334,W39,2024
Product 60,135.30975,W39,2024
Product 61,60.01033333333334,W39,2024
Product 62,16.33641666666667,W39,2024
Product 63,15.96425,W39,2024
Product 64,1.669166666666667,W39,2024
Product 65,3.014083333333333,W39,2024
Product 66,3.83525,W39,2024
Product 67,5.215583333333334,W39,2024
Product 68,71.92466666666667,W39,2024
Product 69,24.87716666666667,W39,2024
Product 70,37.90308333333333,W39,2024
Product 71,13.96116666666667,W39,2024
Product 72,13.32191666666666,W39,2024
Product 73,22.91483333333333,W39,2024
Product 74,95.68233333333336,W39,2024
Product 75,22.91258333333333,W39,2024
Product 76,10.39158333333333,W39,2024
Product 77,8.761916666666666,W39,2024
Product 78,922.2011666666668,W39,2024
Product 79,457.9443333333334,W39,2024
Product 80,19.05291666666667,W39,2024
Product 81,25.853,W39,2024
Product 82,28.23825,W39,2024
Product 83,30.17266666666667,W39,2024
Product 84,45.35258333333334,W39,2024
Product 85,36.982,W39,2024
Product 86,3.411333333333333,W39,2024
Product 87,7.148916666666666,W39,2024
Product 88,36.07458333333333,W39,2024
Product 89,2.535916666666667,W39,2024
Product 90,4.443333333333333,W39,2024
Product 91,14.44925,W39,2024
Product 92,1.155,W39,2024
Product 93,0.31825,W39,2024
Product 94,56.37475000000001,W39,2024
Product 95,5.066166666666667,W39,2024
Product 96,15.83158333333333,W39,2024
Product 97,1.2505,W39,2024
Product 98,2.427833333333334,W39,2024
Product 99,4.1515,W39,2024
Product 100,8.427916666666667,W39,2024
Product 101,0.0,W39,2024
Product 102,48.998,W39,2024
Product 103,7.949000000000001,W39,2024
Product 104,10.60325,W39,2024
Product 105,184.1378333333333,W39,2024
Product 106,48.94341666666667,W39,2024
Product 107,22.55841666666666,W39,2024
Product 108,11.65058333333334,W39,2024
Product 109,5.286583333333334,W39,2024
Product 110,0.0,W39,2024
Product 111,0.0,W39,2024
Product 112,26.1515,W39,2024
Product 113,13.98908333333333,W39,2024
Product 114,13.98233333333333,W39,2024
Product 115,8.806833333333334,W39,2024
Product 116,165.3908333333333,W39,2024
Product 117,300.9783333333333,W39,2024
Product 118,41.43283333333333,W39,2024
Product 119,15.553,W39,2024
Product 120,8.498333333333333,W39,2024
Product 121,8.442083333333334,W39,2024
Product 122,8.4215,W39,2024
Product 123,8.498333333333333,W39,2024
Product 124,274.28475,W39,2024
Product 125,109.516,W39,2024
Product 126,12.21083333333333,W39,2024
Product 127,15.79516666666667,W39,2024
Product 128,14.74066666666667,W39,2024
Product 129,19.50416666666667,W39,2024
Product 130,15.82191666666667,W39,2024
Product 131,705.3533333333334,W39,2024
Product 132,636.63425,W39,2024
Product 133,28.58,W39,2024
Product 134,0.0,W39,2024
Product 135,27.60908333333333,W39,2024
Product 136,0.0,W39,2024
Product 137,0.0,W39,2024
Product 138,0.0,W39,2024
Product 139,0.0,W39,2024
Product 140,0.0,W39,2024
Product 141,0.0,W39,2024
Product 142,0.0,W39,2024
Product 143,0.0,W39,2024
Product 144,0.0,W39,2024
Product 145,0.0,W39,2024
Product 146,0.0,W39,2024
Product 147,32.37375,W39,2024
Product 148,28.92066666666667,W39,2024
Product 149,131.3985,W39,2024
Product 150,46.57808333333333,W39,2024
Product 151,528.5909166666667,W39,2024
Product 152,370.7974166666666,W39,2024
Product 153,82.11825,W39,2024
Product 154,0.0,W39,2024
Product 155,0.0,W39,2024
Product 156,16.58766666666667,W39,2024
Product 157,0.0,W39,2024
Product 158,0.0,W39,2024
Product 159,0.0,W39,2024
Product 160,0.0,W39,2024
Product 161,190.985,W39,2024
Product 162,22.9225,W39,2024
Product 163,29.341,W39,2024
Product 164,66.34525000000001,W39,2024
Product 165,37.41208333333334,W39,2024
Product 166,31.03225,W39,2024
Product 167,10.61483333333333,W39,2024
Product 168,141.3838333333333,W39,2024
Product 169,111.9618333333333,W39,2024
Product 170,15.02641666666667,W39,2024
Product 171,44.8185,W39,2024
Product 172,61.49508333333333,W39,2024
Product 173,0.0,W39,2024
Product 174,0.0,W39,2024
Product 175,0.0,W39,2024
Product 176,0.0,W39,2024
Product 177,0.0,W39,2024
Product 178,0.0,W39,2024
Product 179,0.0,W39,2024
Product 180,0.0,W39,2024
Product 181,0.0,W39,2024
Product 182,0.0,W39,2024
Product 183,49.55716666666667,W39,2024
Product 184,6.388500000000001,W39,2024
Product 185,20.58725,W39,2024
Product 186,0.0,W39,2024
Product 187,0.0,W39,2024
Product 188,0.0,W39,2024
Product 189,0.0,W39,2024
Product 190,0.32,W39,2024
Product 191,27.40666666666667,W39,2024
Product 192,10.67275,W39,2024
Product 193,5.87275,W39,2024
Product 194,67.9455,W39,2024
Product 195,54.78608333333333,W39,2024
Product 196,0.0,W39,2024
Product 197,0.0,W39,2024
Product 198,0.0,W39,2024
Product 199,0.0,W39,2024
Product 200,91.8825,W39,2024
Product 201,128.3235833333333,W39,2024
Product 202,74.95275,W39,2024
Product 203,38.15866666666667,W39,2024
Product 204,6.152833333333334,W39,2024
Product 205,,W39,2024
Product 206,,W39,2024
Product 207,,W39,2024
Product 208,30.69766666666667,W39,2024
Product 209,22.04325,W39,2024
Product 210,20.009,W39,2024
Product 211,16.92516666666667,W39,2024
Product 212,209.6919166666667,W39,2024
Product 213,4.045166666666667,W39,2024
Product 214,28.19983333333333,W39,2024
Product 215,52.585,W39,2024
Product 216,86.75008333333334,W39,2024
Product 217,20.15208333333333,W39,2024
Product 218,10.70841666666667,W39,2024
Product 219,42.29208333333333,W39,2024
Product 220,13.26941666666667,W39,2024
Product 221,42.39883333333333,W39,2024
Product 222,123.5685,W39,2024
Product 223,49.83983333333333,W39,2024
Product 224,55.61916666666666,W39,2024
Product 225,0.0,W39,2024
Product 226,0.0,W39,2024
Product 227,0.0,W39,2024
Product 228,0.0,W39,2024
Product 229,0.0,W39,2024
Product 230,0.0,W39,2024
Product 231,0.0,W39,2024
Product 232,0.0,W39,2024
Product 233,31.59175,W39,2024
Product 234,0.0,W39,2024
Product 235,159.15025,W39,2024
Product 236,13.64308333333334,W39,2024
Product 237,12.829,W39,2024
Product 238,11.71991666666667,W39,2024
Product 239,144.2308333333333,W39,2024
Product 240,204.8565,W39,2024
Product 241,421.499,W39,2024
Product 242,215.0366666666667,W39,2024
Product 243,163.4939166666667,W39,2024
Product 244,134.0288333333333,W39,2024
Product 245,82.60366666666665,W39,2024
Product 246,90.37508333333334,W39,2024
Product 247,81.42616666666667,W39,2024
Product 248,6.0825,W39,2024
Product 249,8.908333333333333,W39,2024
Product 250,111.9050833333333,W39,2024
Product 251,3.46275,W39,2024
Product 252,5.610499999999999,W39,2024
Product 253,227.4910833333333,W39,2024
Product 254,9.05475,W39,2024
Product 255,15.73025,W39,2024
Product 256,4.28075,W39,2024
Product 257,18.3065,W39,2024
Product 258,2.281166666666667,W39,2024
Product 259,95.28191666666665,W39,2024
Product 260,17.83583333333333,W39,2024
Product 261,83.72433333333332,W39,2024
Product 262,2.10675,W39,2024
Product 263,451.9450833333333,W39,2024
Product 264,356.3014166666667,W39,2024
Product 265,0.0,W39,2024
Product 266,0.0,W39,2024
Product 267,0.0,W39,2024
Product 268,0.0,W39,2024
Product 269,0.0,W39,2024
Product 270,0.0,W39,2024
Product 271,0.0,W39,2024
Product 272,0.0,W39,2024
Product 273,0.0,W39,2024
Product 274,0.0,W39,2024
Product 275,19.51191666666666,W39,2024
Product 276,35.35666666666666,W39,2024
Product 277,2205.635416666667,W39,2024
Product 278,1100.771166666667,W39,2024
Product 279,169.56375,W39,2024
Product 280,163.1035,W39,2024
Product 281,1353.020166666666,W39,2024
Product 282,314.3498333333333,W39,2024
Product 283,73.03858333333334,W39,2024
Product 284,29.83916666666667,W39,2024
Product 285,8.798833333333333,W39,2024
Product 286,10.6095,W39,2024
Product 287,2.530333333333334,W39,2024
Product 288,1.429666666666667,W39,2024
Product 289,1.2015,W39,2024
Product 290,8.48025,W39,2024
Product 291,0.0,W39,2024
Product 292,0.0,W39,2024
Product 293,0.0,W39,2024
Product 294,0.0,W39,2024
Product 295,29.34758333333334,W39,2024
Product 296,21.19283333333334,W39,2024
Product 297,362.5610833333333,W39,2024
Product 298,72.13808333333334,W39,2024
Product 299,117.05725,W39,2024
Product 300,104.64325,W39,2024
Product 301,72.35783333333332,W39,2024
Product 302,69.74066666666667,W39,2024
Product 303,22.071,W39,2024
Product 304,44.20658333333333,W39,2024
Product 305,9.404666666666666,W39,2024
Product 306,36.42075,W39,2024
Product 307,6.074833333333333,W39,2024
Product 308,32.791,W39,2024
Product 309,3.740499999999999,W39,2024
Product 310,189.2799166666667,W39,2024
Product 311,287.6083333333333,W39,2024
Product 312,2.0115,W39,2024
Product 313,1.533333333333333,W39,2024
Product 314,1.124666666666667,W39,2024
Product 315,232.2898333333333,W39,2024
Product 316,1.805666666666667,W39,2024
Product 317,1.88125,W39,2024
Product 318,1.681333333333333,W39,2024
Product 319,209.77075,W39,2024
Product 320,27.04225,W39,2024
Product 321,18.0465,W39,2024
Product 322,8.67775,W39,2024
Product 323,48.05949999999999,W39,2024
Product 324,78.65274999999998,W39,2024
Product 325,224.6761666666667,W39,2024
Product 326,274.085,W39,2024
Product 327,0.0,W39,2024
Product 328,0.0,W39,2024
Product 329,0.0,W39,2024
Product 330,0.0,W39,2024
Product 331,171.9679166666667,W39,2024
Product 332,96.93066666666668,W39,2024
Product 333,45.87558333333334,W39,2024
Product 334,30.55283333333334,W39,2024
Product 335,44.871,W39,2024
Product 336,36.44533333333333,W39,2024
Product 337,3.881333333333333,W39,2024
Product 338,11.25175,W39,2024
Product 339,10.25308333333333,W39,2024
Product 340,0.0,W39,2024
Product 341,0.0,W39,2024
Product 342,0.0,W39,2024
Product 343,0.0,W39,2024
Product 344,0.0,W39,2024
Product 345,0.0,W39,2024
Product 346,0.0,W39,2024
Product 347,974.7286666666664,W39,2024
Product 348,728.2646666666666,W39,2024
Product 349,111.3881666666667,W39,2024
Product 350,34.8545,W39,2024
Product 351,0.0,W39,2024
Product 352,0.0,W39,2024
Product 353,0.0,W39,2024
Product 354,0.0,W39,2024
Product 355,175.09625,W39,2024
Product 356,330.3030833333333,W39,2024
Product 357,0.0,W39,2024
Product 358,0.0,W39,2024
Product 359,0.0,W39,2024
Product 360,0.1713333333333333,W39,2024
Product 361,149.0544166666666,W39,2024
Product 362,172.6713333333333,W39,2024
Product 363,114.7005,W39,2024
Product 364,44.07825,W39,2024
Product 365,148.4675,W39,2024
Product 366,88.25133333333333,W39,2024
Product 367,246.143,W39,2024
Product 368,232.6775,W39,2024
Product 369,197.4589166666667,W39,2024
Product 370,9.691583333333334,W39,2024
Product 371,148.4213333333333,W39,2024
Product 372,9.67,W39,2024
Product 373,43.31858333333333,W39,2024
Product 374,88.67366666666668,W39,2024
Product 375,230.77775,W39,2024
Product 376,154.2168333333333,W39,2024
Product 377,200.825,W39,2024
Product 378,201.4778333333333,W39,2024
Product 379,65.43,W39,2024
Product 380,97.56,W39,2024
Product 381,58.89883333333333,W39,2024
Product 382,108.0935,W39,2024
Product 383,3.933833333333334,W39,2024
Product 384,2.737833333333333,W39,2024
Product 385,11.56408333333333,W39,2024
Product 386,1.64825,W39,2024
Product 387,56.92574999999999,W39,2024
Product 388,0.5216666666666666,W39,2024
Product 389,6.535916666666666,W39,2024
Product 390,66.18583333333333,W39,2024
Product 391,14.99333333333333,W39,2024
Product 392,254.2446666666667,W39,2024
Product 393,181.4301666666667,W39,2024
Product 394,244.9154166666666,W39,2024
Product 395,115.165,W39,2024
Product 396,288.49,W39,2024
Product 397,158.9341666666667,W39,2024
Product 398,14.684,W39,2024
Product 399,0.4949999999999999,W39,2024
Product 400,19.31041666666667,W39,2024
Product 401,1.425416666666666,W39,2024
Product 402,47.21991666666667,W39,2024
Product 403,69.647,W39,2024
Product 404,16.445,W39,2024
Product 405,0.42,W39,2024
Product 406,29.1125,W39,2024
Product 407,0.6900000000000001,W39,2024
Product 408,12.774,W39,2024
Product 409,0.32,W39,2024
Product 410,31.71341666666666,W39,2024
Product 411,79.38974999999999,W39,2024
Product 412,100.5395,W39,2024
Product 413,10.4925,W39,2024
Product 414,51.88266666666667,W39,2024
Product 415,8.642083333333334,W39,2024
Product 416,33.31,W39,2024
Product 417,146.7861666666666,W39,2024
Product 418,27.9825,W39,2024
Product 419,55.18908333333334,W39,2024
Product 420,13.22141666666667,W39,2024
Product 421,198.508,W39,2024
Product 422,449.2591666666667,W39,2024
Product 423,0.0,W39,2024
Product 424,0.0,W39,2024
Product 425,0.0,W39,2024
Product 426,0.0,W39,2024
Product 427,36.73499999999999,W39,2024
Product 428,8.257666666666665,W39,2024
Product 429,18.06916666666666,W39,2024
Product 430,17.80791666666667,W39,2024
Product 431,0.0,W39,2024
Product 432,162.9900833333333,W39,2024
Product 433,94.87583333333332,W39,2024
Product 434,51.26666666666667,W39,2024
Product 435,11.52066666666667,W39,2024
Product 436,116.1105833333333,W39,2024
Product 437,28.5725,W39,2024
Product 438,60.267,W39,2024
Product 439,100.3664166666667,W39,2024
Product 440,64.51091666666666,W39,2024
Product 441,7.172499999999999,W39,2024
Product 442,2.248916666666667,W39,2024
Product 443,7.66725,W39,2024
Product 444,1.135333333333333,W39,2024
Product 445,14.16433333333333,W39,2024
Product 446,2.603333333333333,W39,2024
Product 447,38.37625,W39,2024
Product 448,7.421500000000001,W39,2024
Product 449,2.54375,W39,2024
Product 450,3.265416666666667,W39,2024
Product 451,37.69591666666667,W39,2024
Product 452,41.44225,W39,2024
Product 453,91.27291666666667,W39,2024
Product 454,205.4266666666666,W39,2024
Product 455,543.744,W39,2024
Product 456,408.0710833333333,W39,2024
Product 457,132.0675,W39,2024
Product 458,72.68175000000001,W39,2024
Product 459,0.0,W39,2024
Product 460,0.0,W39,2024
Product 461,0.0,W39,2024
Product 462,0.0,W39,2024
Product 463,0.0,W39,2024
Product 464,0.0,W39,2024
Product 465,0.0,W39,2024
Product 466,0.0,W39,2024
Product 467,130.16675,W39,2024
Product 468,77.05691666666667,W39,2024
Product 469,115.835,W39,2024
Product 470,188.3843333333333,W39,2024
Product 471,239.5394166666667,W39,2024
Product 472,24.135,W39,2024
Product 473,49.26750000000001,W39,2024
Product 474,110.2981666666667,W39,2024
Product 475,57.64458333333334,W39,2024
Product 476,4.770333333333333,W39,2024
Product 477,144.7915833333334,W39,2024
Product 478,1.354666666666667,W39,2024
Product 479,10.11541666666667,W39,2024
Product 480,3.174833333333333,W39,2024
Product 481,1.867833333333333,W39,2024
Product 482,32.10775,W39,2024
Product 483,101.93425,W39,2024
Product 484,63.67991666666666,W39,2024
Product 485,60.20808333333333,W39,2024
Product 486,48.73491666666666,W39,2024
Product 487,41.8775,W39,2024
Product 488,1.634916666666667,W39,2024
Product 489,0.5246666666666667,W39,2024
Product 490,7.374916666666667,W39,2024
Product 491,2.839833333333333,W39,2024
Product 492,109.6415,W39,2024
Product 493,22.12425,W39,2024
Product 494,4.371666666666667,W39,2024
Product 495,4.26025,W39,2024
Product 496,11.56575,W39,2024
Product 497,9.691666666666668,W39,2024
Product 498,84.44991666666665,W39,2024
Product 499,5.0505,W39,2024
Product 500,23.37566666666666,W39,2024
Product 501,38.346,W39,2024
Product 502,146.815,W39,2024
Product 503,107.9181666666667,W39,2024
Product 504,264.8560833333333,W39,2024
Product 505,291.0288333333334,W39,2024
Product 506,299.9640833333333,W39,2024
Product 507,82.81758333333333,W39,2024
Product 508,195.7900833333333,W39,2024
Product 509,237.8785,W39,2024
Product 510,12.08283333333333,W39,2024
Product 511,5.305000000000001,W39,2024
Product 512,18.86825,W39,2024
Product 513,32.52325,W39,2024
Product 514,144.0566666666666,W39,2024
Product 515,939.2829166666668,W39,2024
Product 516,1571.8675,W39,2024
Product 517,224.2428333333334,W39,2024
Product 518,26.48191666666667,W39,2024
Product 519,31.748,W39,2024
Product 520,96.91558333333334,W39,2024
Product 521,31.3095,W39,2024
Product 522,107.6679166666667,W39,2024
Product 523,54.407,W39,2024
Product 524,10.64791666666667,W39,2024
Product 525,11.06241666666667,W39,2024
Product 526,0.0,W39,2024
Product 527,16.9885,W39,2024
Product 528,8.839416666666667,W39,2024
Product 529,6.729583333333333,W39,2024
Product 530,3.197833333333334,W39,2024
Product 531,2.080583333333333,W39,2024
Product 532,29.60083333333333,W39,2024
Product 533,35.29058333333333,W39,2024
Product 534,31.82058333333334,W39,2024
Product 535,23.47283333333333,W39,2024
Product 536,14.60808333333333,W39,2024
Product 537,15.21191666666667,W39,2024
Product 538,0.0,W39,2024
Product 539,0.0,W39,2024
Product 540,0.0,W39,2024
Product 541,0.0,W39,2024
Product 542,0.0,W39,2024
Product 543,0.0,W39,2024
Product 544,0.0,W39,2024
Product 545,0.0,W39,2024
Product 546,0.0,W39,2024
Product 547,0.0,W39,2024
Product 548,0.0,W39,2024
Product 549,0.0,W39,2024
Product 550,0.0,W39,2024
Product 551,0.0,W39,2024
Product 552,0.0,W39,2024
Product 553,0.0,W39,2024
Product 554,0.0,W39,2024
Product 555,0.0,W39,2024
Product 556,0.0,W39,2024
Product 557,0.0,W39,2024
Product 558,0.0,W39,2024
Product 559,0.0,W39,2024
Product 560,0.0,W39,2024
Product 561,0.0,W39,2024
Product 562,0.0,W39,2024
Product 563,0.0,W39,2024
Product 564,0.0,W39,2024
Product 565,0.0,W39,2024
Product 566,0.0,W39,2024
Product 567,0.0,W39,2024
Product 568,,W39,2024
Product 569,,W39,2024
Product 570,,W39,2024
Product 571,,W39,2024
Product 572,0.0,W39,2024
Product 573,0.0,W39,2024
Product 574,0.0,W39,2024
Product 575,0.0,W39,2024
Product 576,0.0,W39,2024
Product 577,0.0,W39,2024
Product 578,0.0,W39,2024
Product 579,0.0,W39,2024
Product 580,0.0,W39,2024
Product 581,0.0,W39,2024
Product 582,0.0,W39,2024
Product 583,0.0,W39,2024
Product 584,0.0,W39,2024
Product 585,0.0,W39,2024
Product 586,0.0,W39,2024
Product 587,0.0,W39,2024
Product 588,0.0,W39,2024
Product 589,0.0,W39,2024
Product 590,0.0,W39,2024
Product 591,0.0,W39,2024
Product 592,0.0,W39,2024
Product 593,0.0,W39,2024
Product 594,0.0,W39,2024
Product 595,0.0,W39,2024
Product 596,7.167166666666667,W39,2024
Product 597,0.125,W39,2024
Product 598,0.2091666666666666,W39,2024
Product 599,1.79125,W39,2024
Product 600,3.29725,W39,2024
Product 601,0.27475,W39,2024
Product 602,3.018750000000001,W39,2024
Product 603,9.184,W39,2024
Product 604,5.83975,W39,2024
Product 605,1.75,W39,2024
Product 606,0.9885833333333331,W39,2024
Product 607,0.3054166666666667,W39,2024
Product 608,2.170916666666666,W39,2024
Product 609,3.295083333333333,W39,2024
Product 610,0.0,W39,2024
Product 611,1.169833333333333,W39,2024
Product 612,10.70616666666667,W39,2024
Product 613,0.85825,W39,2024
Product 614,1.532416666666667,W39,2024
Product 615,1.62075,W39,2024
Product 616,4.5505,W39,2024
Product 617,0.0,W39,2024
Product 618,0.2361666666666667,W39,2024
Product 619,0.0833333333333333,W39,2024
Product 620,2.068333333333333,W39,2024
Product 621,0.0,W39,2024
Product 622,2.76275,W39,2024
Product 623,1.932583333333333,W39,2024
Product 624,0.4756666666666667,W39,2024
Product 625,0.0,W39,2024
Product 626,2.295916666666667,W39,2024
Product 627,7.524000000000001,W39,2024
Product 628,0.1905,W39,2024
Product 629,0.19475,W39,2024
Product 630,0.0851666666666666,W39,2024
Product 631,3.928833333333333,W39,2024
Product 632,0.009,W39,2024
Product 633,0.0013333333333333,W39,2024
Product 634,0.0,W39,2024
Product 635,0.0045833333333333,W39,2024
Product 636,0.01575,W39,2024
Product 637,0.0,W39,2024
Product 638,0.0064166666666666,W39,2024
Product 639,0.0664999999999999,W39,2024
Product 640,0.0,W39,2024
Product 641,0.0,W39,2024
Product 642,0.0013333333333333,W39,2024
Product 643,0.0,W39,2024
Product 644,0.0081666666666666,W39,2024
Product 645,0.0214166666666666,W39,2024
Product 646,0.0,W39,2024
Product 647,0.004,W39,2024
Product 648,0.0499166666666666,W39,2024
Product 649,0.0054166666666666,W39,2024
Product 650,0.0186666666666666,W39,2024
Product 651,0.0275,W39,2024
Product 652,0.0133333333333333,W39,2024
Product 653,0.0,W39,2024
Product 654,0.002,W39,2024
Product 655,0.0,W39,2024
Product 656,0.0208333333333333,W39,2024
Product 657,0.0,W39,2024
Product 658,0.0204166666666666,W39,2024
Product 659,0.0279166666666666,W39,2024
Product 660,0.02125,W39,2024
Product 661,0.07175,W39,2024
Product 662,0.05425,W39,2024
Product 663,0.0487499999999999,W39,2024
Product 664,0.0,W39,2024
Product 665,0.0,W39,2024
Product 666,0.0,W39,2024
Product 667,0.0,W39,2024
Product 668,0.0038333333333333,W39,2024
Product 669,0.03225,W39,2024
Product 670,0.0005,W39,2024
Product 671,0.01625,W39,2024
Product 672,0.01175,W39,2024
Product 673,0.0275,W39,2024
Product 674,0.0,W39,2024
Product 675,0.004,W39,2024
Product 676,0.0523333333333333,W39,2024
Product 677,0.0,W39,2024
Product 678,0.0005,W39,2024
Product 679,0.001,W39,2024
Product 680,0.024,W39,2024
Product 681,0.0034166666666666,W39,2024
Product 682,0.0585833333333333,W39,2024
Product 683,0.0,W39,2024
Product 684,0.0020833333333333,W39,2024
Product 685,0.0506666666666666,W39,2024
Product 686,0.01025,W39,2024
Product 687,0.0311666666666666,W39,2024
Product 688,0.0516666666666666,W39,2024
Product 689,0.0949999999999999,W39,2024
Product 690,0.0,W39,2024
Product 691,0.002,W39,2024
Product 692,0.0,W39,2024
Product 693,0.0139166666666666,W39,2024
Product 694,0.0,W39,2024
Product 695,0.0487499999999999,W39,2024
Product 696,0.0165833333333333,W39,2024
Product 697,0.0241666666666666,W39,2024
Product 698,0.0413333333333333,W39,2024
Product 699,0.0476666666666666,W39,2024
Product 700,0.0453333333333333,W39,2024
Product 701,0.0008333333333333,W39,2024
Product 702,0.0,W39,2024
Product 703,0.0,W39,2024
Product 704,0.0015833333333333,W39,2024
Product 705,0.0007499999999999,W39,2024
Product 706,67.1525,W39,2024
Product 707,68.86441666666667,W39,2024
Product 708,74.7,W39,2024
Product 709,9.361666666666666,W39,2024
Product 710,246.2295833333334,W39,2024
Product 711,27.312,W39,2024
Product 712,382.8859166666667,W39,2024
Product 713,42.72841666666667,W39,2024
Product 714,8.334249999999999,W39,2024
Product 715,17.65941666666667,W39,2024
Product 716,0.0,W39,2024
Product 717,15.83158333333333,W39,2024
Product 718,62.51500000000001,W39,2024
Product 719,6.009749999999999,W39,2024
Product 720,26.7675,W39,2024
Product 721,92.55191666666668,W39,2024
Product 722,105.79475,W39,2024
Product 723,29.79591666666667,W39,2024
Product 724,17.56866666666667,W39,2024
Product 725,0.0,W39,2024
Product 726,7.682750000000001,W39,2024
Product 727,12.10941666666667,W39,2024
Product 728,3.187416666666667,W39,2024
Product 729,30.54516666666667,W39,2024
Product 730,31.29991666666666,W39,2024
Product 731,46.89108333333333,W39,2024
Product 732,2.972,W39,2024
Product 733,1.866416666666667,W39,2024
Product 734,0.0,W39,2024
Product 735,7.882583333333334,W39,2024
Product 736,3.527916666666667,W39,2024
Product 737,0.75,W39,2024
Product 738,9.07975,W39,2024
Product 739,14.52458333333333,W39,2024
Product 740,35.48816666666666,W39,2024
Product 741,44.11391666666668,W39,2024
Product 742,73.24158333333334,W39,2024
Product 743,0.0,W39,2024
Product 744,11.964,W39,2024
Product 745,54.166,W39,2024
Product 746,2.344833333333333,W39,2024
Product 747,60.58691666666667,W39,2024
Product 748,178.4945,W39,2024
Product 749,201.2090833333333,W39,2024
Product 750,27.08275,W39,2024
Product 751,13.22808333333334,W39,2024
Product 752,0.0,W39,2024
Product 753,3.516666666666667,W39,2024
Product 754,12.87008333333333,W39,2024
Product 755,5.965166666666666,W39,2024
Product 756,26.79016666666666,W39,2024
Product 757,35.05625,W39,2024
Product 758,53.56466666666666,W39,2024
Product 759,22.66375,W39,2024
Product 760,89.15483333333334,W39,2024
Product 761,259.863,W39,2024
Product 762,12.02125,W39,2024
Product 763,20.04725,W39,2024
Product 764,0.0,W39,2024
Product 765,47.92633333333333,W39,2024
Product 766,0.0,W39,2024
Product 767,54.39433333333333,W39,2024
Product 768,0.0,W39,2024
